state,county,census_county_fips
KY,Rowan,21205
MN,Freeborn,27047
MD,Carroll,24013
GA,Clayton,13063
MA,Nantucket,25019
IL,Clay,17025
TX,Wilson,48493
TN,Loudon,47105
MO,Putnam,29171
OH,Wood,39095
GA,Early,13099
SD,Clay,46027
WY,Niobrara,56027
AR,Baxter,05005
CO,Lake,08065
KY,Harrison,21097
AL,Lauderdale,01077
SD,Custer,46033
UT,Garfield,49017
OH,Pickaway,39129
IA,Wapello,19179
NE,Cheyenne,31033
KS,Geary,20061
GA,Catoosa,13295
AR,Johnson,05071
TX,Hutchinson,48179
